Couchbase Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MongoDB Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MySQL Query,CPU consumption,RAM consumption,Total consumption,Time Taken,PostgreSQL Query,CPU consumption,RAM consumption,Total consumption,Time Taken
select * from netflix_userbase,2.93,0.2,3.13,6.54,db.netflix_userbase.find(),2.5,0.2,2.7,6.52,select * from netflix_userbase,2.99,0.2,3.19,6.58
select * from netflix_userbase,2.35,0.2,2.55,6.49,db.netflix_userbase.find(),3.23,0.2,3.44,6.59,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.24,0.2,2.44,6.39
select * from netflix_userbase,2.1,0.2,2.3,6.49,db.netflix_userbase.find(),1.96,0.2,2.16,6.37,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.74,0.2,1.94,6.51
select * from netflix_userbase,2.13,0.2,2.33,6.36,db.netflix_userbase.find(),2.13,0.2,2.33,6.52,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.03,0.2,2.23,6.48
select * from netflix_userbase,2.12,0.2,2.32,6.42,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.42,0.2,2.61,6.34,select * from netflix_userbase,2.23,0.2,2.43,6.53
select * from netflix_userbase,1.83,0.2,2.03,6.62,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.35,0.24,2.59,7.47,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.94,0.22,2.16,6.93
select * from netflix_userbase,2.87,0.21,3.08,6.82,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.19,0.21,2.39,6.67,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.17,0.2,2.38,6.55
select * from netflix_userbase,2.21,0.22,2.43,7.17,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.78,0.23,2.0,7.35,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.71,0.22,2.93,7.25
select * from netflix_userbase,2.95,0.21,3.16,6.8,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.63,0.24,1.88,7.91,select * from netflix_userbase,1.32,0.26,1.58,8.32
select * from netflix_userbase,1.91,0.25,2.16,7.99,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.74,0.25,1.99,8.13,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.67,0.25,1.93,8.48
select * from netflix_userbase,1.63,0.23,1.86,7.53,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.02,0.23,2.25,7.37,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.56,0.21,2.77,6.92
select * from netflix_userbase,1.99,0.21,2.2,6.76,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.28,0.21,2.5,6.91,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.0,0.21,2.2,6.7
select * from netflix_userbase,2.26,0.21,2.46,6.75,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.08,0.21,2.29,6.91,select * from netflix_userbase,2.11,0.2,2.32,6.54
select * from netflix_userbase,2.22,0.21,2.43,6.83,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.95,0.21,2.16,6.89,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.01,0.21,2.22,6.78
select * from netflix_userbase,2.23,0.21,2.44,6.97,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.63,0.2,1.83,6.62,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.49,0.2,2.69,6.49
select * from netflix_userbase,2.37,0.21,2.58,6.67,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.74,0.2,1.94,6.56,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.85,0.2,3.04,6.48
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.47,0.2,2.68,6.54,db.netflix_userbase.find(),1.76,0.21,1.97,7.66,select * from netflix_userbase,1.89,0.2,2.09,7.35
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.03,0.24,1.27,8.72,db.netflix_userbase.find(),1.6,0.2,1.8,8.49,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.55,0.23,1.78,8.11
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.45,0.2,1.65,7.42,db.netflix_userbase.find(),1.96,0.2,2.17,7.89,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.21,0.19,2.39,6.86
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.29,0.19,2.48,6.98,db.netflix_userbase.find(),2.68,0.18,2.87,6.73,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.3,0.19,2.49,6.83
